Year,Make,Model,Trim
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 6.5 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 6.5 ft. SB (4.3L 6cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 4WD 6.5 ft. SB (4.3L 6cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 6.5 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 8 ft. LB (4.3L 6cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 4WD 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 2dr Regular Cab 6.5 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 4WD 8 ft. LB (4.3L 6cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 6.5 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 4WD 6.5 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 4WD 6.5 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 8 ft. LB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Extended Cab 4WD 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT1 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LS 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LS 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chevrolet,Silverado 1500,LT2 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 4A)
2008,Chrysler,Pacifica,Limited 4dr Wagon AWD (4.0L 6cyl 6A)
2008,Chrysler,Pacifica,LX 4dr Wagon AWD (4.0L 6cyl 6A)
2008,Chrysler,Pacifica,Touring 4dr Wagon AWD (4.0L 6cyl 6A)
2008,Chrysler,Pacifica,Touring 4dr Wagon (4.0L 6cyl 6A)
2008,Chrysler,Pacifica,Limited 4dr Wagon (4.0L 6cyl 6A)
2008,Chrysler,Pacifica,LX 4dr Wagon (3.8L 6cyl 4A)
2008,Chrysler,Aspen,Limited 4dr SUV (4.7L 8cyl 5A)
2008,Chrysler,Aspen,Limited 4dr SUV 4WD (4.7L 8cyl 5A)
2008,Chrysler,Sebring,LX 2dr Convertible (2.4L 4cyl 4A)
2008,Chrysler,Sebring,Touring 2dr Convertible (2.7L 6cyl 4A)
2008,Chrysler,Sebring,Limited 2dr Convertible (3.5L 6cyl 6A)
2008,Chrysler,Sebring,Limited 4dr Sedan AWD (3.5L 6cyl 6A)
2008,Chrysler,Sebring,Limited 4dr Sedan (2.4L 4cyl 4A)
2008,Chrysler,Sebring,Touring 4dr Sedan (2.4L 4cyl 4A)
2008,Chrysler,Sebring,LX 4dr Sedan (2.4L 4cyl 4A)
2008,Chrysler,Town and Country,Limited 4dr Minivan (4.0L 6cyl 6A)
2008,Chrysler,Town and Country,Touring 4dr Minivan (3.8L 6cyl 6A)
2008,Chrysler,Town and Country,LX 4dr Minivan (3.3L 6cyl 4A)
2008,Chrysler,300,C HEMI 4dr Sedan (5.7L 8cyl 5A)
2008,Chrysler,300,Limited 4dr Sedan (3.5L 6cyl 4A)
2008,Chrysler,300,LX 4dr Sedan (2.7L 6cyl 4A)
2008,Chrysler,300,Touring 4dr Sedan AWD (3.5L 6cyl 5A)
2008,Chrysler,300,Touring 4dr Sedan (3.5L 6cyl 4A)
2008,Chrysler,300,SRT-8 4dr Sedan (6.1L 8cyl 5A)
2008,Chrysler,300,C 4dr Sedan AWD (5.7L 8cyl 5A)
2008,Chrysler,300,Limited 4dr Sedan AWD (3.5L 6cyl 5A)
2008,Chrysler,Crossfire,Limited 2dr Convertible (3.2L 6cyl 6M)
2008,Chrysler,Crossfire,Limited 2dr Hatchback (3.2L 6cyl 6M)
2008,Chrysler,PT Cruiser,Touring 4dr Wagon (2.4L 4cyl 4A)
2008,Chrysler,PT Cruiser,4dr Wagon (2.4L 4cyl 5M)
2008,Chrysler,PT Cruiser,2dr Convertible (2.4L 4cyl 5M)
2008,Chrysler,PT Cruiser,Limited 4dr Wagon (2.4L 4cyl Turbo 4A)
2008,Dodge,Caliber,SRT4 4dr Wagon (2.4L 4cyl Turbo 6M)
2008,Dodge,Caliber,SE 4dr Wagon (1.8L 4cyl 5M)
2008,Dodge,Caliber,SXT 4dr Wagon (1.8L 4cyl 5M)
2008,Dodge,Caliber,R/T 4dr Wagon (2.4L 4cyl 5M)
2008,Dodge,Caliber,R/T 4dr Wagon AWD (2.4L 4cyl CVT)
2008,Dodge,Sprinter,2500 170 WB 3dr Ext Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter,2500 144 WB 3dr Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Viper,SRT-10 2dr Convertible (8.4L 10cyl 6M)
2008,Dodge,Viper,SRT-10 2dr Coupe (8.4L 10cyl 6M)
2008,Dodge,Ram Pickup 2500,ST 2dr Regular Cab LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SLT 2dr Regular Cab LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,ST 2dr Regular Cab 4WD LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SLT 2dr Regular Cab 4WD LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,ST 4dr Quad Cab SB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,ST 4dr Quad Cab LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SLT 4dr Quad Cab SB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SLT 4dr Quad Cab LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Quad Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Quad Cab LB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,ST 4dr Quad Cab 4WD SB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SLT 4dr Quad Cab 4WD SB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,ST 4dr Quad Cab 4WD LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,SLT 4dr Quad Cab 4WD LB (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 2500,SXT 4dr Mega Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Quad Cab 4WD LB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,SXT 4dr Mega Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Mega Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 2500,Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 3500,SLT 2dr Regular Cab LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,ST 4dr Quad Cab LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,ST 2dr Regular Cab 4WD LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,SLT 4dr Quad Cab SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,SLT 2dr Regular Cab 4WD LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,SLT 4dr Quad Cab LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,ST 4dr Quad Cab SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Quad Cab SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Quad Cab LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,ST 4dr Quad Cab 4WD SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,ST 4dr Quad Cab 4WD LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,ST 2dr Regular Cab LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,SLT 4dr Quad Cab 4WD SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,SLT 4dr Quad Cab 4WD LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Quad Cab 4WD SB (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Quad Cab 4WD LB DRW (5.7L 8cyl 6M)
2008,Dodge,Ram Pickup 3500,SXT 4dr Mega Cab SB DRW (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Mega Cab SB DRW (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,SXT 4dr Mega Cab 4WD SB DRW (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 3500,Laramie 4dr Mega Cab 4WD SB DRW (6.7L 6cyl Turbodiesel 6M)
2008,Dodge,Ram Pickup 1500,ST 2dr Regular Cab SB (3.7L 6cyl 6M)
2008,Dodge,Ram Pickup 1500,SLT 2dr Regular Cab LB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,ST 2dr Regular Cab 4WD SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,ST 2dr Regular Cab LB (3.7L 6cyl 6M)
2008,Dodge,Ram Pickup 1500,SLT 2dr Regular Cab SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,SXT 4dr Mega Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,SXT 4dr Mega Cab 4WD SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,Laramie 4dr Mega Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,ST 4dr Quad Cab 4WD LB (4.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,ST 4dr Quad Cab 4WD SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,SLT 4dr Quad Cab 4WD LB (4.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,SLT 4dr Quad Cab 4WD SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,SLT 4dr Quad Cab SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,ST 4dr Quad Cab LB (4.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,Laramie 4dr Quad Cab SB (5.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,SLT 4dr Quad Cab LB (4.7L 8cyl 5A)
2008,Dodge,Ram Pickup 1500,SLT 2dr Regular Cab 4WD SB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,ST 2dr Regular Cab 4WD LB (4.7L 8cyl 6M)
2008,Dodge,Ram Pickup 1500,ST 4dr Quad Cab SB (3.7L 6cyl 6M)
2008,Dodge,Ram Pickup 1500,SLT 2dr Regular Cab 4WD LB (4.7L 8cyl 6M)
2008,Dodge,Sprinter Cargo,2500 170 WB 3dr Ext Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter Cargo,3500 144 WB 3dr Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter Cargo,2500 144 WB 3dr Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter Cargo,2500 170 WB 3dr Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter Cargo,3500 170 WB 3dr Ext Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Sprinter Cargo,3500 170 WB 3dr Van (3.0L 6cyl Turbodiesel 5A)
2008,Dodge,Dakota,ST 4dr Crew Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,SXT 4dr Crew Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,Sport 4dr Crew Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,Laramie 4dr Crew Cab 4WD SB (4.7L 8cyl 5A)
2008,Dodge,Dakota,TRX 4dr Crew Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,SLT 4dr Crew Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,ST 4dr Extended Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,BigHorn 4dr Extended Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,SXT 4dr Extended Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,BigHorn 4dr Extended Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,ST 4dr Extended Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,SXT 4dr Extended Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,LoneStar 4dr Extended Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,SLT 4dr Extended Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,TRX 4dr Extended Cab SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,Sport 4dr Extended Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,Laramie 4dr Extended Cab SB (4.7L 8cyl 5A)
2008,Dodge,Dakota,TRX 4dr Extended Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,LoneStar 4dr Crew Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,SLT 4dr Extended Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,LoneStar 4dr Extended Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,Laramie 4dr Extended Cab 4WD SB (4.7L 8cyl 5A)
2008,Dodge,Dakota,BigHorn 4dr Crew Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,LoneStar 4dr Crew Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,Sport 4dr Extended Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,BigHorn 4dr Crew Cab 4WD SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,ST 4dr Crew Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,SXT 4dr Crew Cab 4WD SB (3.7L 6cyl 6M)
2008,Dodge,Dakota,Sport 4dr Crew Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,Laramie 4dr Crew Cab SB (4.7L 8cyl 5A)
2008,Dodge,Dakota,SLT 4dr Crew Cab SB (3.7L 6cyl 4A)
2008,Dodge,Dakota,TRX 4dr Crew Cab SB (3.7L 6cyl 4A)
2008,Dodge,Magnum,SRT-8 4dr Wagon (6.1L 8cyl 5A)
2008,Dodge,Magnum,SXT 4dr Wagon (3.5L 6cyl 4A)
2008,Dodge,Magnum,RT 4dr Wagon (5.7L 8cyl 5A)
2008,Dodge,Magnum,RT 4dr Wagon AWD (5.7L 8cyl 5A)
2008,Dodge,Magnum,SXT 4dr Wagon AWD (3.5L 6cyl 5A)
2008,Dodge,Magnum,4dr Wagon (2.7L 6cyl 4A)
2008,Dodge,Challenger,SRT8 2dr Coupe (6.1L 8cyl 5A)
2008,Dodge,Durango,Limited 4dr SUV (4.7L 8cyl 5A)
2008,Dodge,Durango,SXT 4dr SUV 4WD (4.7L 8cyl 5A)
2008,Dodge,Durango,Adventurer 4dr SUV (4.7L 8cyl 5A)
2008,Dodge,Durango,SLT 4dr SUV (3.7L 6cyl 4A)
2008,Dodge,Durango,SXT 4dr SUV (3.7L 6cyl 4A)
2008,Dodge,Durango,Limited 4dr SUV 4WD (4.7L 8cyl 5A)
2008,Dodge,Durango,SLT 4dr SUV 4WD (4.7L 8cyl 5A)
2008,Dodge,Durango,Adventurer 4dr SUV 4WD (4.7L 8cyl 5A)
2008,Dodge,Grand Caravan,C/V Fleet 4dr Minivan (3.3L 6cyl 4A)
2008,Dodge,Grand Caravan,SXT 4dr Ext Minivan (3.8L 6cyl 6A)
2008,Dodge,Grand Caravan,SE 4dr Ext Minivan (3.3L 6cyl 4A)
2008,Dodge,Charger,4dr Sedan (2.7L 6cyl 4A)
2008,Dodge,Charger,RT 4dr Sedan AWD (5.7L 8cyl 5A)
2008,Dodge,Charger,SXT 4dr Sedan AWD (3.5L 6cyl 5A)
2008,Dodge,Charger,Fleet 4dr Sedan AWD (3.5L 6cyl 5A)
2008,Dodge,Charger,SRT-8 4dr Sedan (6.1L 8cyl 5A)
2008,Dodge,Charger,RT 4dr Sedan (5.7L 8cyl 5A)
2008,Dodge,Charger,SXT 4dr Sedan (3.5L 6cyl 4A)
2008,Dodge,Nitro,SLT 4dr SUV (3.7L 6cyl 4A)
2008,Dodge,Nitro,SXT 4dr SUV 4WD (3.7L 6cyl 6M)
2008,Dodge,Nitro,SXT 4dr SUV (3.7L 6cyl 6M)
2008,Dodge,Nitro,SLT 4dr SUV 4WD (3.7L 6cyl 4A)
2008,Dodge,Avenger,SXT 4dr Sedan (2.4L 4cyl 4A)
2008,Dodge,Avenger,SE 4dr Sedan (2.4L 4cyl 4A)
2008,Dodge,Avenger,R/T 4dr Sedan AWD (3.5L 6cyl 6A)
2008,Dodge,Avenger,R/T 4dr Sedan (3.5L 6cyl 6A)
2008,Ferrari,612 Scaglietti,F1 OTO 2dr Coupe (5.7L 12cyl 6AM)
2008,Ferrari,F430,Spider F1 2dr Convertible (4.3L 8cyl 6AM)
2008,Ferrari,F430,2dr Coupe (4.3L 8cyl 6M)
2008,Ferrari,F430,F1 2dr Coupe (4.3L 8cyl 6AM)
2008,Ferrari,F430,Spider 2dr Convertible (4.3L 8cyl 6M)
2008,Ferrari,430 Scuderia,2dr Coupe (4.3L 8cyl 6AM)
2008,Ferrari,599,GTB Fiorano F1 2dr Coupe (6.0L 12cyl 6AM)
2008,Ferrari,599,GTB Fiorano 2dr Coupe (6.0L 12cyl 6M)
2008,Ford,F-450 Super Duty,XL 4dr Crew Cab 4WD LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,F-450 Super Duty,XLT 4dr Crew Cab 4WD LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,F-450 Super Duty,Lariat 4dr Crew Cab 4WD LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,F-450 Super Duty,Lariat 4dr Crew Cab LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,F-450 Super Duty,XLT 4dr Crew Cab LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,F-450 Super Duty,XL 4dr Crew Cab LB DRW (6.4L 8cyl Turbodiesel 6M)
2008,Ford,Mustang,GT Premium 2dr Convertible (4.6L 8cyl 5M)
2008,Ford,Mustang,GT Deluxe 2dr Convertible (4.6L 8cyl 5M)
2008,Ford,Mustang,V6 Premium 2dr Coupe (4.0L 6cyl 5M)
2008,Ford,Mustang,V6 Deluxe 2dr Coupe (4.0L 6cyl 5M)
2008,Ford,Mustang,GT Premium 2dr Coupe (4.6L 8cyl 5M)
2008,Ford,Mustang,GT Deluxe 2dr Coupe (4.6L 8cyl 5M)
2008,Ford,Mustang,V6 Premium 2dr Convertible (4.0L 6cyl 5M)
2008,Ford,Mustang,V6 Deluxe 2dr Convertible (4.0L 6cyl 5M)
2008,Ford,Expedition EL,SSV Fleet 4dr SUV 4WD (5.4L 8cyl 6A)
2008,Ford,Expedition EL,SSV Fleet 4dr SUV (5.4L 8cyl 6A)
2008,Ford,Expedition EL,King Ranch 4dr SUV 4WD (5.4L 8cyl 6A)
2008,Ford,Expedition EL,King Ranch 4dr SUV (5.4L 8cyl 6A)
2008,Ford,Expedition EL,XLT 4dr SUV 4WD (5.4L 8cyl 6A)
2008,Ford,Expedition EL,XLT 4dr SUV (5.4L 8cyl 6A)
2008,Ford,Expedition EL,Limited 4dr SUV 4WD (5.4L 8cyl 6A)
2008,Ford,Expedition EL,Limited 4dr SUV (5.4L 8cyl 6A)
2008,Ford,Expedition EL,Eddie Bauer 4dr SUV 4WD (5.4L 8cyl 6A)
2008,Ford,Expedition EL,Eddie Bauer 4dr SUV (5.4L 8cyl 6A)
2008,Ford,Edge,SE 4dr SUV (3.5L 6cyl 6A)
2008,Ford,Edge,SEL 4dr SUV (3.5L 6cyl 6A)
2008,Ford,Edge,SE 4dr SUV AWD (3.5L 6cyl 6A)
2008,Ford,Edge,Limited 4dr SUV (3.5L 6cyl 6A)
2008,Ford,Edge,Limited 4dr SUV AWD (3.5L 6cyl 6A)
2008,Ford,Edge,SEL 4dr SUV AWD (3.5L 6cyl 6A)
2008,Ford,Fusion,S 4dr Sedan (2.3L 4cyl 5M)
2008,Ford,Fusion,SE 4dr Sedan (2.3L 4cyl 5M)
2008,Ford,Fusion,SEL 4dr Sedan (2.3L 4cyl 5M)
2008,Ford,Fusion,SE 4dr Sedan (3.0L 6cyl 6A)
2008,Ford,Fusion,SEL 4dr Sedan (3.0L 6cyl 6A)
2008,Ford,Fusion,SE 4dr Sedan AWD (3.0L 6cyl 6A)
2008,Ford,Fusion,SEL 4dr Sedan AWD (3.0L 6cyl 6A)
2008,Ford,Ranger,XLT 2dr Regular Cab 4WD Styleside SB (3.0L 6cyl 5M)
2008,Ford,Ranger,XLT 2dr Regular Cab 4WD Styleside LB (3.0L 6cyl 5M)
2008,Ford,Ranger,XLT 2dr Regular Cab Styleside SB (2.3L 4cyl 5M)
2008,Ford,Ranger,XLT 2dr Regular Cab Styleside LB (2.3L 4cyl 5M)
2008,Ford,Ranger,XL 2dr Regular Cab 4WD Styleside LB (3.0L 6cyl 5M)
2008,Ford,Ranger,XL 2dr Regular Cab Styleside LB (2.3L 4cyl 5M)
2008,Ford,Ranger,XL 2dr Regular Cab 4WD Styleside SB (3.0L 6cyl 5M)
2008,Ford,Ranger,XLT 2dr SuperCab Styleside SB (2.3L 4cyl 5M)
2008,Ford,Ranger,XLT 4dr SuperCab Styleside SB (3.0L 6cyl 5M)
2008,Ford,Ranger,XL 2dr SuperCab Styleside SB (2.3L 4cyl 5M)
2008,Ford,Ranger,XL 2dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 2dr Regular Cab SB (3.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 2dr Regular Cab 4WD SB (3.0L 6cyl 5M)
2008,Ford,Ranger,FX4 Off-Road 4dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,FX4 Off-Road 2dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 4dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 2dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 4dr SuperCab Styleside SB (3.0L 6cyl 5M)
2008,Ford,Ranger,SPORT 2dr SuperCab Styleside SB (3.0L 6cyl 5M)
2008,Ford,Ranger,XLT 4dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,XLT 2dr SuperCab 4WD Styleside SB (4.0L 6cyl 5M)
2008,Ford,Ranger,XL 2dr Regular Cab Styleside SB (2.3L 4cyl 5M)
2008,Ford,Crown Victoria,Commercial Base Fleet 4dr Sedan SWB (4.6L 8cyl 4A)
2008,Ford,Crown Victoria,Commercial Base Fleet 4dr Sedan LWB (4.6L 8cyl 4A)
2008,Ford,Crown Victoria,LX Fleet 4dr Sedan (4.6L 8cyl 4A)
2008,Ford,Crown Victoria,Fleet 4dr Sedan (4.6L 8cyl 4A)
2008,Ford,F-150,XLT 2dr Regular Cab Flareside 6.5 ft. SB (4.2L 6cyl 4A)
2008,Ford,F-150,XLT 2dr Regular Cab Styleside 8 ft. LB (4.2L 6cyl 5M)
2008,Ford,F-150,XLT 2dr Regular Cab 4WD Styleside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,XL 2dr Regular Cab Styleside 6.5 ft. SB (4.2L 6cyl 5M)
2008,Ford,F-150,XL 2dr Regular Cab Styleside 8 ft. LB (4.2L 6cyl 5M)
2008,Ford,F-150,XL 2dr Regular Cab 4WD Styleside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,XL 2dr Regular Cab 4WD Styleside 8 ft. LB (4.6L 8cyl 4A)
2008,Ford,F-150,STX 2dr Regular Cab Styleside 6.5 ft. SB (4.2L 6cyl 5M)
2008,Ford,F-150,STX 2dr Regular Cab Flareside 6.5 ft. SB (4.2L 6cyl 4A)
2008,Ford,F-150,STX 2dr Regular Cab 4WD Styleside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,STX 2dr Regular Cab 4WD Flareside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,XLT 2dr Regular Cab Styleside 6.5 ft. SB (4.2L 6cyl 5M)
2008,Ford,F-150,STX 4dr SuperCab 4WD Styleside 5.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,STX 4dr SuperCab Flareside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,STX 4dr SuperCab Styleside 6.5 ft. SB (4.6L 8cyl 4A)
2008,Ford,F-150,STX 4dr SuperCab Styleside 5.5 ft. SB (4.6L 8cyl 4A)
