Year,Make,Model,Trim
1966,Mini,Countryman, -  Other/Not Listed -
1966,Mini,MK 1, -  Other/Not Listed -
1966,Mitsubishi,500, -  Other/Not Listed -
1966,Moretti,2500, -  Other/Not Listed -
1966,Moretti,750S Berlina, -  Other/Not Listed -
1966,Moretti,850S Berlina, -  Other/Not Listed -
1966,Moretti,Coupe, -  Other/Not Listed -
1966,Moretti,Panoramica, -  Other/Not Listed -
1966,Morgan,Plus 4 Plus, -  Other/Not Listed -
1966,Morris,1800, -  Other/Not Listed -
1966,Morris,Mini, -  Other/Not Listed -
1966,Morris,Mini Moke, -  Other/Not Listed -
1966,Morris,Minor 1000, -  Other/Not Listed -
1966,Morris,Oxford 1.6, -  Other/Not Listed -
1966,Morris,Traveller, -  Other/Not Listed -
1966,Nissan,Bluebird 410, -  Other/Not Listed -
1966,Nissan,Cedric, -  Other/Not Listed -
1966,Nissan,President, -  Other/Not Listed -
1966,Nissan,Sunny, -  Other/Not Listed -
1966,NSU,1000, -  Other/Not Listed -
1966,NSU,1000 1.1, -  Other/Not Listed -
1966,NSU,Prinz Sport, -  Other/Not Listed -
1966,NSU,Wankel Spider, -  Other/Not Listed -
1966,Oldsmobile,98, -  Other/Not Listed -
1966,Oldsmobile,442, -  Other/Not Listed -
1966,Oldsmobile,Cutlass, -  Other/Not Listed -
1966,Oldsmobile,Delta 88, -  Other/Not Listed -
1966,Oldsmobile,Dynamic 88, -  Other/Not Listed -
1966,Oldsmobile,F-85, -  Other/Not Listed -
1966,Oldsmobile,F-85,Deluxe
1966,Oldsmobile,F-85,Standard
1966,Oldsmobile,Jetstar 88, -  Other/Not Listed -
1966,Oldsmobile,Starfire, -  Other/Not Listed -
1966,Oldsmobile,Starfire, -  Other/Not Listed -
1966,Oldsmobile,Toronado, -  Other/Not Listed -
1966,Oldsmobile,Vista Cruiser, -  Other/Not Listed -
1966,Opel,Kadett, -  Other/Not Listed -
1966,Opel,Kadett B Coupe, -  Other/Not Listed -
1966,Opel,Rallye, -  Other/Not Listed -
1966,Opel,Rekord 1900, -  Other/Not Listed -
1966,Opel,Rekord 1900 Caravan, -  Other/Not Listed -
1966,Opel,Rekord Caravan 1500, -  Other/Not Listed -
1966,Opel,Rekord Caravan 1700, -  Other/Not Listed -
1966,Opel,Sport Series, -  Other/Not Listed -
1966,Peugeot,403, -  Other/Not Listed -
1966,Peugeot,404, -  Other/Not Listed -
1966,Peugeot,204 Cabriolet, -  Other/Not Listed -
1966,Peugeot,204 Coupe, -  Other/Not Listed -
1966,Peugeot,404 Familiale, -  Other/Not Listed -
1966,Plymouth,Barracuda, -  Other/Not Listed -
1966,Plymouth,Belvedere, -  Other/Not Listed -
1966,Plymouth,Belvedere,I
1966,Plymouth,Belvedere,II
1966,Plymouth,Fury, -  Other/Not Listed -
1966,Plymouth,Fury,I
1966,Plymouth,Fury,II
1966,Plymouth,Fury,III
1966,Plymouth,Satellite, -  Other/Not Listed -
1966,Plymouth,Sport Fury, -  Other/Not Listed -
1966,Plymouth,Valiant, -  Other/Not Listed -
1966,Plymouth,Valiant, -  Other/Not Listed -
1966,Plymouth,VIP, -  Other/Not Listed -
1966,Pontiac,Bonneville, -  Other/Not Listed -
1966,Pontiac,Catalina, -  Other/Not Listed -
1966,Pontiac,Grand Prix, -  Other/Not Listed -
1966,Pontiac,GTO, -  Other/Not Listed -
1966,Pontiac,GTO, -  Other/Not Listed -
1966,Pontiac,LeMans, -  Other/Not Listed -
1966,Pontiac,Star Chief, -  Other/Not Listed -
1966,Pontiac,Star Chief,Executive
1966,Pontiac,Tempest, -  Other/Not Listed -
1966,Pontiac,Tempest,Custom
1966,Pontiac,Tempest,Standard
1966,Porsche,911, -  Other/Not Listed -
1966,Porsche,912, -  Other/Not Listed -
1966,Porsche,904, -  Other/Not Listed -
1966,Porsche,906, -  Other/Not Listed -
1966,Porsche,911 S, -  Other/Not Listed -
1966,Porsche,912, -  Other/Not Listed -
1966,Renault,10, -  Other/Not Listed -
1966,Renault,4 0.7, -  Other/Not Listed -
1966,Renault,8, -  Other/Not Listed -
1966,Renault,Caravalle, -  Other/Not Listed -
1966,Renault,Dauphine, -  Other/Not Listed -
1966,Renault,Dauphine, -  Other/Not Listed -
1966,Renault,Floride, -  Other/Not Listed -
1966,Renault,Gordini, -  Other/Not Listed -
1966,Renault,R8, -  Other/Not Listed -
1966,Riley,4, -  Other/Not Listed -
1966,Riley,Kestrel, -  Other/Not Listed -
1966,Rolls-Royce,Phantom V, -  Other/Not Listed -
1966,Rolls-Royce,Silver Cloud, -  Other/Not Listed -
1966,Rolls-Royce,Silver Cloud III, -  Other/Not Listed -
1966,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1966,Rover,2000 Series, -  Other/Not Listed -
1966,Rover,2000 Series,P6
1966,Rover,3-Litre, -  Other/Not Listed -
1966,Rover,3-Litre,P5
1966,Rover,P5 Coupe, -  Other/Not Listed -
1966,Saab,95, -  Other/Not Listed -
1966,Saab,96, -  Other/Not Listed -
1966,Saab,96 1.5 V4, -  Other/Not Listed -
1966,Saab,96 L, -  Other/Not Listed -
1966,Saab,Monte Carlo, -  Other/Not Listed -
1966,Saab,Sonett, -  Other/Not Listed -
1966,Seat,1500, -  Other/Not Listed -
1966,Seat,600 0.8, -  Other/Not Listed -
1966,Simca,1000, -  Other/Not Listed -
1966,Simca,1000 0.9, -  Other/Not Listed -
1966,Simca,1000 Coupe, -  Other/Not Listed -
1966,Simca,1200 S Bertone, -  Other/Not Listed -
1966,Simca,1300, -  Other/Not Listed -
1966,Simca,Ariane, -  Other/Not Listed -
1966,Skoda,1202 Break, -  Other/Not Listed -
1966,Skoda,Octavia Station Wagon, -  Other/Not Listed -
1966,Steyr,500 D, -  Other/Not Listed -
1966,Steyr,650 T, -  Other/Not Listed -
1966,Steyr,700 C, -  Other/Not Listed -
1966,Steyr,Haflinger 700 AP, -  Other/Not Listed -
1966,Studebaker,Commander, -  Other/Not Listed -
1966,Studebaker,Cruiser, -  Other/Not Listed -
1966,Studebaker,Daytona, -  Other/Not Listed -
1966,Studebaker,Wagonaire, -  Other/Not Listed -
1966,Subaru,360, -  Other/Not Listed -
1966,Subaru,FF-1, -  Other/Not Listed -
1966,Sunbeam,Alpine, -  Other/Not Listed -
1966,Sunbeam,Imp, -  Other/Not Listed -
1966,Sunbeam,Rapier, -  Other/Not Listed -
1966,Sunbeam,Tiger, -  Other/Not Listed -
1966,Sunbeam,Tiger Mk I, -  Other/Not Listed -
1966,Suzuki,Fronte 600, -  Other/Not Listed -
1966,Suzuki,Fronte 800, -  Other/Not Listed -
1966,Tatra,T603, -  Other/Not Listed -
1966,Toyota,Corolla KE 10, -  Other/Not Listed -
1966,Toyota,Corolla KE10 1200, -  Other/Not Listed -
1966,Toyota,Corolla Sprinter, -  Other/Not Listed -
1966,Toyota,Corolla Station Wagon, -  Other/Not Listed -
1966,Toyota,Corona RT 40, -  Other/Not Listed -
1966,Toyota,Crown, -  Other/Not Listed -
1966,Toyota,Crown 2000, -  Other/Not Listed -
1966,Toyota,Crown Eight, -  Other/Not Listed -
1966,Toyota,Land Cruiser, -  Other/Not Listed -
1966,Toyota,Publica UP 10, -  Other/Not Listed -
1966,Toyota,Sport 800, -  Other/Not Listed -
1966,Toyota,Tiara, -  Other/Not Listed -
1966,Trabant,P 601, -  Other/Not Listed -
1966,Triumph,1200, -  Other/Not Listed -
1966,Triumph,2000, -  Other/Not Listed -
1966,Triumph,1300, -  Other/Not Listed -
1966,Triumph,2000, -  Other/Not Listed -
1966,Triumph,GT6, -  Other/Not Listed -
1966,Triumph,GT6 Mk I, -  Other/Not Listed -
1966,Triumph,Spitfire, -  Other/Not Listed -
1966,Triumph,Spitfire,MK II
1966,Triumph,Spitfire Mk II, -  Other/Not Listed -
1966,Triumph,TR4, -  Other/Not Listed -
1966,Triumph,Vitesse, -  Other/Not Listed -
1966,Triumph,Vitesse 2.0, -  Other/Not Listed -
1966,Triumph,Vitesse 2.0 Cabriolet, -  Other/Not Listed -
1966,Triumph,Vitesse Cabriolet, -  Other/Not Listed -
1966,TVR,Grantura IV, -  Other/Not Listed -
1966,TVR,Griffith 400, -  Other/Not Listed -
1966,Vauxhall,Victor FC, -  Other/Not Listed -
1966,Vauxhall,Viscount, -  Other/Not Listed -
1966,Vauxhall,Viscount 3300, -  Other/Not Listed -
1966,Vauxhall,VX4, -  Other/Not Listed -
1966,Volkswagen,1600, -  Other/Not Listed -
1966,Volkswagen,1600 TL, -  Other/Not Listed -
1966,Volkswagen,Beetle (Pre-1980), -  Other/Not Listed -
1966,Volkswagen,Beetle Cabriolet, -  Other/Not Listed -
1966,Volkswagen,Karmann Ghia, -  Other/Not Listed -
1966,Volkswagen,Karmann Ghia 1300 Cabriolet 34, -  Other/Not Listed -
1966,Volkswagen,Karmann-Ghia Cabriolet 14, -  Other/Not Listed -
1966,Volkswagen,Karmann-Ghia Coupe 14, -  Other/Not Listed -
1966,Volkswagen,Karmann-Ghia Coupe Type 34, -  Other/Not Listed -
1966,Volkswagen,Microbus, -  Other/Not Listed -
1966,Volvo,122, -  Other/Not Listed -
1966,Volvo,122,S
1966,Volvo,544, -  Other/Not Listed -
1966,Volvo,1800, -  Other/Not Listed -
1966,Volvo,1800,S
1966,Volvo,120, -  Other/Not Listed -
1966,Volvo,144 GL, -  Other/Not Listed -
1966,Volvo,144 S, -  Other/Not Listed -
1966,Volvo,P 1800, -  Other/Not Listed -
1966,Volvo,P 210 Duett, -  Other/Not Listed -
1966,Volvo,P1800, -  Other/Not Listed -
1966,Wartburg,311 Cabriolet, -  Other/Not Listed -
1966,Wartburg,312, -  Other/Not Listed -
1966,Wartburg,312 Break, -  Other/Not Listed -
1966,Wartburg,353, -  Other/Not Listed -
1966,Wartburg,353 Break, -  Other/Not Listed -
1966,Willys-Overland,Aero-Willys 2600, -  Other/Not Listed -
1966,Willys-Overland,Interlagos, -  Other/Not Listed -
1966,ZAZ,966, -  Other/Not Listed -
1966,ZAZ,Jalta 900, -  Other/Not Listed -
1965,Abarth,1300 Abarth, -  Other/Not Listed -
1965,Abarth,595, -  Other/Not Listed -
1965,Abarth,700 Bialbero, -  Other/Not Listed -
1965,Abarth,750 Zagato, -  Other/Not Listed -
1965,Abarth,Mono 1000, -  Other/Not Listed -
1965,Abarth,OT 1000 Coupe Pininfarina, -  Other/Not Listed -
1965,Abarth,OT 1000 Spider Bertone, -  Other/Not Listed -
1965,Abarth,OT Berlina, -  Other/Not Listed -
1965,AC,289, -  Other/Not Listed -
1965,AC,428, -  Other/Not Listed -
1965,AC,427, -  Other/Not Listed -
1965,AC,Aceca 2.6, -  Other/Not Listed -
1965,AC,Shelby Cobra, -  Other/Not Listed -
1965,AC,Shelby Cobra,Daytona
1965,AC,Shelby Cobra,Mk II
1965,AC,Shelby Cobra,Mk III
1965,Alfa Romeo,2600, -  Other/Not Listed -
1965,Alfa Romeo,2600 De Luxe, -  Other/Not Listed -
1965,Alfa Romeo,2600 Spider, -  Other/Not Listed -
1965,Alfa Romeo,2600 Sprint, -  Other/Not Listed -
1965,Alfa Romeo,2600 SZ, -  Other/Not Listed -
1965,Alfa Romeo,Giulia, -  Other/Not Listed -
1965,Alfa Romeo,Giulia 1600 GTA, -  Other/Not Listed -
1965,Alfa Romeo,Giulia 1600 Sprint Special, -  Other/Not Listed -
1965,Alfa Romeo,Giulia TZ2, -  Other/Not Listed -
1965,Alfa Romeo,GTV, -  Other/Not Listed -
1965,Alfa Romeo,Spider, -  Other/Not Listed -
1965,Alfa Romeo,Spider 2.6, -  Other/Not Listed -
1965,Alpine,A 110 Berlinette, -  Other/Not Listed -
1965,American Motors,Ambassador, -  Other/Not Listed -
1965,American Motors,American, -  Other/Not Listed -
1965,American Motors,Classic, -  Other/Not Listed -
1965,American Motors,Marlin, -  Other/Not Listed -
1965,Aston Martin,DB 5 Cabriolet, -  Other/Not Listed -
1965,Aston Martin,DB5, -  Other/Not Listed -
1965,Aston Martin,DB5, -  Other/Not Listed -
1965,Aston Martin,DB6, -  Other/Not Listed -
1965,Aston Martin,Volante, -  Other/Not Listed -
1965,Austin,A40 Mk II, -  Other/Not Listed -
1965,Austin,A60 Cambridge, -  Other/Not Listed -
1965,Austin,A90, -  Other/Not Listed -
1965,Austin,Cooper, -  Other/Not Listed -
1965,Austin,Cooper,S
1965,Austin-Healey,3000 Mk III, -  Other/Not Listed -
1965,Austin-Healey,3000 Mk III, -  Other/Not Listed -
1965,Austin-Healey,3000 Mk III,BJ8
1965,Austin-Healey,Sprite Mk III, -  Other/Not Listed -
1965,Austin-Healey,Sprite Mk III, -  Other/Not Listed -
1965,Austin-Healey,Sprite Mk III,AN8
1965,Autobianchi,Bianchina, -  Other/Not Listed -
1965,Autobianchi,Bianchina Cabriolet, -  Other/Not Listed -
1965,Autobianchi,Bianchina Panoramica, -  Other/Not Listed -
1965,Autobianchi,Primula, -  Other/Not Listed -
1965,Autobianchi,Stellina, -  Other/Not Listed -
1965,Avanti,Avanti, -  Other/Not Listed -
1965,Avanti Motors,Avanti II, -  Other/Not Listed -
1965,Bentley,Continental, -  Other/Not Listed -
1965,Bentley,S3, -  Other/Not Listed -
1965,BMW,700, -  Other/Not Listed -
1965,BMW,1600, -  Other/Not Listed -
1965,BMW,1800, -  Other/Not Listed -
1965,BMW,2000, -  Other/Not Listed -
1965,BMW,3200, -  Other/Not Listed -
1965,Bristol,408, -  Other/Not Listed -
1965,Bristol,409, -  Other/Not Listed -
1965,Buick,Electra 225, -  Other/Not Listed -
1965,Buick,Electra 225, -  Other/Not Listed -
1965,Buick,Electra 225,Custom
1965,Buick,LeSabre, -  Other/Not Listed -
1965,Buick,LeSabre,Custom
1965,Buick,Riviera, -  Other/Not Listed -
1965,Buick,Riviera, -  Other/Not Listed -
1965,Buick,Skylark, -  Other/Not Listed -
1965,Buick,Special, -  Other/Not Listed -
1965,Buick,Special,Deluxe
1965,Buick,Sport Wagon, -  Other/Not Listed -
1965,Buick,Wildcat, -  Other/Not Listed -
1965,Buick,Wildcat,Custom
1965,Cadillac,Calais, -  Other/Not Listed -
1965,Cadillac,Calais Coupe, -  Other/Not Listed -
1965,Cadillac,DeVille, -  Other/Not Listed -
1965,Cadillac,DeVille Convertible, -  Other/Not Listed -
1965,Cadillac,DeVille Coupe, -  Other/Not Listed -
1965,Cadillac,DeVille Sedan, -  Other/Not Listed -
1965,Cadillac,Eldorado, -  Other/Not Listed -
1965,Cadillac,Eldorado Convertible, -  Other/Not Listed -
1965,Cadillac,Fleetwood, -  Other/Not Listed -
1965,Cadillac,Series 60, -  Other/Not Listed -
1965,Cadillac,Series 60,Special
1965,Cadillac,Series 60 Special, -  Other/Not Listed -
1965,Cadillac,Sixty Special, -  Other/Not Listed -
1965,Checker,Marathon, -  Other/Not Listed -
1965,Chevrolet,Bel Air, -  Other/Not Listed -
1965,Chevrolet,Biscayne, -  Other/Not Listed -
1965,Chevrolet,C10/K10, -  Other/Not Listed -
1965,Chevrolet,C20/K20, -  Other/Not Listed -
1965,Chevrolet,C30/K30, -  Other/Not Listed -
1965,Chevrolet,Caprice, -  Other/Not Listed -
1965,Chevrolet,Caprice 7.0, -  Other/Not Listed -
1965,Chevrolet,Chevelle, -  Other/Not Listed -
1965,Chevrolet,Chevelle,Deluxe
1965,Chevrolet,Chevelle,Malibu
1965,Chevrolet,Chevelle,SS
1965,Chevrolet,Chevy II, -  Other/Not Listed -
1965,Chevrolet,Corvair,500
1965,Chevrolet,Corvair, -  Other/Not Listed -
1965,Chevrolet,Corvair,Corsa
1965,Chevrolet,Corvette, -  Other/Not Listed -
1965,Chevrolet,Corvette 6.5 C2, -  Other/Not Listed -
1965,Chevrolet,Corvette C2, -  Other/Not Listed -
1965,Chevrolet,Corvette Stingray, -  Other/Not Listed -
1965,Chevrolet,Corvette Stingray 327, -  Other/Not Listed -
1965,Chevrolet,El Camino, -  Other/Not Listed -
1965,Chevrolet,Impala, -  Other/Not Listed -
1965,Chevrolet,Impala,Caprice
1965,Chevrolet,Impala,SS
1965,Chevrolet,Nova, -  Other/Not Listed -
1965,Chevrolet,Nova,SS
1965,Chevrolet,Panel, -  Other/Not Listed -
1965,Chevrolet,Panel Step Van, -  Other/Not Listed -
1965,Chevrolet,Pickup, -  Other/Not Listed -
1965,Chevrolet,Suburban, -  Other/Not Listed -
1965,Chrysler,300, -  Other/Not Listed -
1965,Chrysler,Crown Imperial, -  Other/Not Listed -
1965,Chrysler,Imperial LeBaron, -  Other/Not Listed -
1965,Chrysler,New Yorker, -  Other/Not Listed -
1965,Chrysler,Newport, -  Other/Not Listed -
1965,Chrysler,Town & Country, -  Other/Not Listed -
1965,Citroen,2CV, -  Other/Not Listed -
1965,Citroen,Ak 350, -  Other/Not Listed -
1965,Citroen,Ami 6, -  Other/Not Listed -
1965,Citroen,Ami Break 6, -  Other/Not Listed -
1965,Citroen,AMI-6, -  Other/Not Listed -
1965,Citroen,DS, -  Other/Not Listed -
1965,Citroen,DS Familiale, -  Other/Not Listed -
1965,Citroen,DS19, -  Other/Not Listed -
1965,Citroen,ID19, -  Other/Not Listed -
1965,DAF,Daffodil 32, -  Other/Not Listed -
1965,Daihatsu,Compagno Belurin A800, -  Other/Not Listed -
1965,Daihatsu,Compagno Spider, -  Other/Not Listed -
1965,Datsun,410, -  Other/Not Listed -
1965,Datsun,1500, -  Other/Not Listed -
1965,De Tomaso,Vallelunga, -  Other/Not Listed -
1965,DKW,F102, -  Other/Not Listed -
1965,DKW,F11, -  Other/Not Listed -
1965,DKW,Munga, -  Other/Not Listed -
1965,Dodge,Coronet,440
1965,Dodge,Coronet,500
1965,Dodge,Coronet, -  Other/Not Listed -
1965,Dodge,Custom,880
1965,Dodge,Custom, -  Other/Not Listed -
1965,Dodge,Dart,170
1965,Dodge,Dart,270
1965,Dodge,Dart, -  Other/Not Listed -
1965,Dodge,Dart,GT
1965,Dodge,Monaco, -  Other/Not Listed -
1965,Dodge,Panel, -  Other/Not Listed -
1965,Dodge,Pickup, -  Other/Not Listed -
1965,Dodge,Platform, -  Other/Not Listed -
1965,Dodge,Polara, -  Other/Not Listed -
1965,Dodge,Stake, -  Other/Not Listed -
1965,Dodge,Town Panel, -  Other/Not Listed -
1965,Dodge,Van, -  Other/Not Listed -
1965,Ferrari,250 GTO, -  Other/Not Listed -
1965,Ferrari,250 LM, -  Other/Not Listed -
1965,Ferrari,330GT, -  Other/Not Listed -
1965,Ferrari,500 Superfast, -  Other/Not Listed -
1965,Ferrari,512 F1, -  Other/Not Listed -
1965,Ferrari,GT, -  Other/Not Listed -
1965,Ferrari,GT 2+2, -  Other/Not Listed -
1965,Ferrari,GTB, -  Other/Not Listed -
1965,Ferrari,GTS, -  Other/Not Listed -
1965,Ferrari,LM, -  Other/Not Listed -
1965,Ferrari,P2, -  Other/Not Listed -
1965,Ferrari,P5, -  Other/Not Listed -
1965,Ferrari,Superamerica, -  Other/Not Listed -
1965,Ferrari,Superfast, -  Other/Not Listed -
1965,Fiat,1500, -  Other/Not Listed -
1965,Fiat,1500,Spider
1965,Fiat,1100D, -  Other/Not Listed -
1965,Fiat,2300 Coupe, -  Other/Not Listed -
1965,Fiat,500 Break, -  Other/Not Listed -
1965,Fiat,600D, -  Other/Not Listed -
1965,Fiat,Cabriolet, -  Other/Not Listed -
1965,Fiat,Campagnola 1.9, -  Other/Not Listed -
1965,Fiat,Coupe, -  Other/Not Listed -
1965,Fiat,Grand Break, -  Other/Not Listed -
1965,Ford,Anglia, -  Other/Not Listed -
1965,Ford,Club Wagon, -  Other/Not Listed -
1965,Ford,Club Wagon,Falcon
1965,Ford,Corsair 1.7, -  Other/Not Listed -
1965,Ford,Corsair 1.7 V4, -  Other/Not Listed -
1965,Ford,Corsair 2.0, -  Other/Not Listed -
1965,Ford,Cortina, -  Other/Not Listed -
1965,Ford,Country, -  Other/Not Listed -
1965,Ford,Country Squire, -  Other/Not Listed -
1965,Ford,Custom, -  Other/Not Listed -
1965,Ford,Custom 500, -  Other/Not Listed -
1965,Ford,F100, -  Other/Not Listed -
1965,Ford,F250, -  Other/Not Listed -
1965,Ford,F350, -  Other/Not Listed -
1965,Ford,Fairlane, -  Other/Not Listed -
1965,Ford,Fairlane 500, -  Other/Not Listed -
1965,Ford,Falcon, -  Other/Not Listed -
1965,Ford,Futura, -  Other/Not Listed -
1965,Ford,Galaxie 500, -  Other/Not Listed -
1965,Ford,Galaxie 500 XL, -  Other/Not Listed -
1965,Ford,Mustang, -  Other/Not Listed -
1965,Ford,Mustang,GT
1965,Ford,Mustang Shelby GT, -  Other/Not Listed -
1965,Ford,Panel, -  Other/Not Listed -
1965,Ford,Pickup, -  Other/Not Listed -
1965,Ford,Ranch, -  Other/Not Listed -
1965,Ford,Ranchero, -  Other/Not Listed -
1965,Ford,Sedan Delivery, -  Other/Not Listed -
1965,Ford,Squire, -  Other/Not Listed -
1965,Ford,Thunderbird, -  Other/Not Listed -
1965,Ford,Van, -  Other/Not Listed -
1965,Ford,Zephyr, -  Other/Not Listed -
1965,Ford,Zodiac, -  Other/Not Listed -
1965,Ginetta,G10, -  Other/Not Listed -
1965,GMC,Panel, -  Other/Not Listed -
1965,GMC,Pickup, -  Other/Not Listed -
1965,GMC,Suburban, -  Other/Not Listed -
1965,GMC,Van, -  Other/Not Listed -
1965,Holden,EH Premier, -  Other/Not Listed -
1965,Holden,EK, -  Other/Not Listed -
1965,Holden,FB Special, -  Other/Not Listed -
1965,Honda,F1, -  Other/Not Listed -
1965,Honda,S 600, -  Other/Not Listed -
1965,Honda,S-600, -  Other/Not Listed -
1965,Humber,Sceptre, -  Other/Not Listed -
1965,Innocenti,A40S, -  Other/Not Listed -
1965,Innocenti,IM3, -  Other/Not Listed -
1965,Innocenti,J4, -  Other/Not Listed -
1965,Innocenti,Mini, -  Other/Not Listed -
1965,International,D-1000, -  Other/Not Listed -
1965,International,D-1100, -  Other/Not Listed -
1965,International,D-1200, -  Other/Not Listed -
1965,International,D-1300, -  Other/Not Listed -
1965,International,D-900, -  Other/Not Listed -
1965,International,Pickup, -  Other/Not Listed -
1965,International,Scout 800, -  Other/Not Listed -
1965,Isuzu,Bellel 2.0, -  Other/Not Listed -
1965,Isuzu,Bellett, -  Other/Not Listed -
1965,Jaguar,Mark II, -  Other/Not Listed -
1965,Jaguar,Mark X, -  Other/Not Listed -
1965,Jaguar,MK II, -  Other/Not Listed -
1965,Jaguar,MK X, -  Other/Not Listed -
1965,Jaguar,Type-S, -  Other/Not Listed -
1965,Jaguar,XKE, -  Other/Not Listed -
1965,Jeep,CJ, -  Other/Not Listed -
1965,Jeep,CJ-3B, -  Other/Not Listed -
1965,Jeep,CJ-5, -  Other/Not Listed -
1965,Jeep,CJ-6, -  Other/Not Listed -
1965,Jeep,CJ5, -  Other/Not Listed -
1965,Jeep,Wagoneer, -  Other/Not Listed -
1965,Jensen,C-V8, -  Other/Not Listed -
1965,Jensen,CV-8, -  Other/Not Listed -
1965,Jensen,CV-8 FF, -  Other/Not Listed -
1965,Jensen,Interceptor, -  Other/Not Listed -
1965,Lamborghini,350 GT, -  Other/Not Listed -
1965,Lamborghini,400 GT, -  Other/Not Listed -
1965,Lancia,Flaminia, -  Other/Not Listed -
1965,Lancia,Flaminia 2.8 Coupe, -  Other/Not Listed -
1965,Lancia,Flaminia 2.8 GT, -  Other/Not Listed -
1965,Lancia,Flavia, -  Other/Not Listed -
1965,Lancia,Flavia 1800 Cabriolet, -  Other/Not Listed -
1965,Lancia,Fulvia 1200 Coupe, -  Other/Not Listed -
1965,Land Rover,Series II, -  Other/Not Listed -
1965,Lincoln,Continental, -  Other/Not Listed -
1965,Lincoln,Continental Mk II, -  Other/Not Listed -
1965,Lotus,33, -  Other/Not Listed -
1965,Lotus,Elan, -  Other/Not Listed -
1965,Lotus,Elan 1600 S3, -  Other/Not Listed -
1965,Lotus,Elan S2, -  Other/Not Listed -
1965,Lotus,Seven, -  Other/Not Listed -
1965,Lotus,Seven S2, -  Other/Not Listed -
1965,Marcos,1800 GT, -  Other/Not Listed -
1965,Marcos,Mini Marcos 1000, -  Other/Not Listed -
1965,Marcos,Mini Marcos 1100, -  Other/Not Listed -
1965,Marcos,Mini-Marcos 1300, -  Other/Not Listed -
1965,Maserati,151, -  Other/Not Listed -
1965,Maserati,Mexico, -  Other/Not Listed -
1965,Maserati,Mexico, -  Other/Not Listed -
1965,Maserati,Mistral, -  Other/Not Listed -
1965,Maserati,Mistral Spyder, -  Other/Not Listed -
1965,Maserati,Quatroporte, -  Other/Not Listed -
1965,Maserati,Quattroporte, -  Other/Not Listed -
1965,Maserati,Sebring, -  Other/Not Listed -
1965,Maserati,Sebring,II
1965,Maserati,Tipo 65, -  Other/Not Listed -
1965,Mazda,Familia, -  Other/Not Listed -
1965,Mazda,Familia 1000 Coupe, -  Other/Not Listed -
1965,Mazda,R 360 Coupe, -  Other/Not Listed -
1965,Mercedes-Benz,190, -  Other/Not Listed -
1965,Mercedes-Benz,220, -  Other/Not Listed -
1965,Mercedes-Benz,600, -  Other/Not Listed -
1965,Mercedes-Benz,220 SEb, -  Other/Not Listed -
1965,Mercedes-Benz,220S, -  Other/Not Listed -
1965,Mercedes-Benz,220SE, -  Other/Not Listed -
1965,Mercedes-Benz,230SL, -  Other/Not Listed -
1965,Mercedes-Benz,300SE, -  Other/Not Listed -
1965,Mercedes-Benz,600 Coupe, -  Other/Not Listed -
1965,Mercedes-Benz,600 Pullman, -  Other/Not Listed -
1965,Mercedes-Benz,SL, -  Other/Not Listed -
1965,Mercedes-Benz,W 110 Station Wagon, -  Other/Not Listed -
1965,Mercury,Colony Park, -  Other/Not Listed -
1965,Mercury,Comet,404
1965,Mercury,Comet, -  Other/Not Listed -
1965,Mercury,Comet,Caliente
1965,Mercury,Comet,Cyclone
1965,Mercury,Commuter, -  Other/Not Listed -
1965,Mercury,Montclair, -  Other/Not Listed -
1965,Mercury,Monterey, -  Other/Not Listed -
1965,Mercury,Parklane, -  Other/Not Listed -
1965,MG,1100, -  Other/Not Listed -
1965,MG,MGB, -  Other/Not Listed -
1965,MG,MGB, -  Other/Not Listed -
1965,MG,MGC, -  Other/Not Listed -
1965,MG,Midget, -  Other/Not Listed -
1965,MG,Midget,Mark II
1965,Mini,Countryman, -  Other/Not Listed -
1965,Mini,MK 1, -  Other/Not Listed -
1965,Mitsubishi,500, -  Other/Not Listed -
1965,Moretti,2500, -  Other/Not Listed -
1965,Moretti,750 S Berlina, -  Other/Not Listed -
1965,Moretti,850 S Berlina, -  Other/Not Listed -
1965,Moretti,Coupe, -  Other/Not Listed -
1965,Moretti,Coupe 0.6, -  Other/Not Listed -
1965,Moretti,Panoramica, -  Other/Not Listed -
1965,Moretti,S Coupe, -  Other/Not Listed -
1965,Morgan,4 1.3, -  Other/Not Listed -
1965,Morgan,Plus 4 Plus, -  Other/Not Listed -
1965,Morris,Mini, -  Other/Not Listed -
1965,Morris,Mini Moke, -  Other/Not Listed -
1965,Morris,Minor 1000, -  Other/Not Listed -
1965,Morris,Minor Traveller 1.1, -  Other/Not Listed -
1965,Morris,Oxford 1.6, -  Other/Not Listed -
1965,Morris,Traveller, -  Other/Not Listed -
1965,Nissan,Bluebird 1300, -  Other/Not Listed -
1965,Nissan,Bluebird P312, -  Other/Not Listed -
1965,Nissan,Cedric 30, -  Other/Not Listed -
1965,Nissan,President, -  Other/Not Listed -
1965,Nissan,President 4.0, -  Other/Not Listed -
1965,NSU,1000, -  Other/Not Listed -
1965,NSU,1200 C, -  Other/Not Listed -
1965,NSU,Autonova GT, -  Other/Not Listed -
1965,NSU,Prinz Sport, -  Other/Not Listed -
1965,NSU,Wankel Spider, -  Other/Not Listed -
1965,Oldsmobile,98, -  Other/Not Listed -
